Geladeira 2632,Geladeira duplex com tecnologia Frost Free,4118.98,Eletrodomésticos,79
Monitor 2633,Monitor 27 polegadas Full HD com taxa de 60Hz,1569.49,Periféricos,182
Smartphone 2634,Celular de última geração com câmera 48MP,2404.34,Eletrônicos,5
Fone Bluetooth 2635,Fone sem fio com cancelamento de ruído,517.69,Acessórios,180
Smartwatch 2636,Relógio inteligente com monitor de saúde,930.83,Acessórios,158
Tênis Esportivo 2637,Tênis para corrida com amortecimento,434.3,Moda,150
Smartphone 2638,Celular de última geração com câmera 64MP,2453.97,Eletrônicos,57
Chuveiro Elétrico 2639,Chuveiro com 3 temperaturas,294.95,Casa,22
Monitor 2640,Monitor 24 polegadas Full HD com taxa de 144Hz,1484.93,Periféricos,156
Tênis Esportivo 2641,Tênis para corrida com amortecimento,400.72,Moda,138
Cadeira Gamer 2642,Cadeira ergonômica ajustável para jogos,1519.87,Móveis,52
Smartwatch 2643,Relógio inteligente com monitor de saúde,728.18,Acessórios,128
Geladeira 2644,Geladeira duplex com tecnologia Frost Free,4413.39,Eletrodomésticos,17
Máquina de Café 2645,Cafeteira automática com moedor integrado,951.33,Eletrodomésticos,139
Smartwatch 2646,Relógio inteligente com monitor de saúde,1000.93,Acessórios,61
Kit Ferramentas 2647,Kit com 150 peças para manutenção,306.54,Ferramentas,91
Cadeira Gamer 2648,Cadeira ergonômica ajustável para jogos,1273.46,Móveis,124
Smartwatch 2649,Relógio inteligente com monitor de saúde,785.14,Acessórios,35
Fone Bluetooth 2650,Fone sem fio com cancelamento de ruído,444.18,Acessórios,123
Impressora 2651,Impressora multifuncional com scanner,725.19,Escritório,164
Teclado Mecânico 2652,Teclado RGB mecânico para gamers,373.34,Periféricos,47
Cadeira Gamer 2653,Cadeira ergonômica ajustável para jogos,1367.28,Móveis,88
Impressora 2654,Impressora multifuncional com scanner,958.15,Escritório,94
Notebook 2655,Notebook com processador AMD Ryzen 5 e 16GB RAM,6609.29,Eletrônicos,31
Fone Bluetooth 2656,Fone sem fio com cancelamento de ruído,488.87,Acessórios,84
Smartwatch 2657,Relógio inteligente com monitor de saúde,946.73,Acessórios,58
Máquina de Café 2658,Cafeteira automática com moedor integrado,840.62,Eletrodomésticos,193
Impressora 2659,Impressora multifuncional com scanner,689.31,Escritório,8
Geladeira 2660,Geladeira duplex com tecnologia Frost Free,3384.55,Eletrodomésticos,153
Fone Bluetooth 2661,Fone sem fio com cancelamento de ruído,536.05,Acessórios,70
Smartphone 2662,Celular de última geração com câmera 12MP,3117.8,Eletrônicos,131
Notebook 2663,Notebook com processador AMD Ryzen 5 e 16GB RAM,5026.14,Eletrônicos,73
Kit Ferramentas 2664,Kit com 150 peças para manutenção,316.96,Ferramentas,132
Kit Ferramentas 2665,Kit com 150 peças para manutenção,309.67,Ferramentas,167
Kit Ferramentas 2666,Kit com 50 peças para manutenção,326.95,Ferramentas,17
Geladeira 2667,Geladeira duplex com tecnologia Inverter,4510.77,Eletrodomésticos,153
Impressora 2668,Impressora multifuncional com scanner,699.67,Escritório,39
Smartwatch 2669,Relógio inteligente com monitor de saúde,910.62,Acessórios,73
Kit Ferramentas 2670,Kit com 50 peças para manutenção,364.62,Ferramentas,185
Notebook 2671,Notebook com processador AMD Ryzen 5 e 32GB RAM,5063.34,Eletrônicos,11
Smartwatch 2672,Relógio inteligente com monitor de saúde,902.96,Acessórios,157
Fone Bluetooth 2673,Fone sem fio com cancelamento de ruído,590.34,Acessórios,108
Notebook 2674,Notebook com processador Intel i7 e 8GB RAM,6643.6,Eletrônicos,179
Chuveiro Elétrico 2675,Chuveiro com 3 temperaturas,294.19,Casa,47
Fone Bluetooth 2676,Fone sem fio com cancelamento de ruído,581.52,Acessórios,20
Impressora 2677,Impressora multifuncional com scanner,852.68,Escritório,113
Monitor 2678,Monitor 27 polegadas Full HD com taxa de 120Hz,1512.51,Periféricos,25
Smartphone 2679,Celular de última geração com câmera 12MP,2669.92,Eletrônicos,62
Cadeira Gamer 2680,Cadeira ergonômica ajustável para jogos,1373.3,Móveis,50
Smartwatch 2681,Relógio inteligente com monitor de saúde,836.77,Acessórios,170
Perfume 2682,Fragrância premium 50ml,457.88,Beleza,148
Cadeira Gamer 2683,Cadeira ergonômica ajustável para jogos,1308.89,Móveis,151
Teclado Mecânico 2684,Teclado RGB mecânico para gamers,419.5,Periféricos,114
Kit Ferramentas 2685,Kit com 100 peças para manutenção,304.88,Ferramentas,174
Teclado Mecânico 2686,Teclado RGB mecânico para gamers,392.43,Periféricos,45
Monitor 2687,Monitor 32 polegadas Full HD com taxa de 60Hz,1211.31,Periféricos,93
Kit Ferramentas 2688,Kit com 150 peças para manutenção,381.2,Ferramentas,52
Máquina de Café 2689,Cafeteira automática com moedor integrado,755.33,Eletrodomésticos,114
Tênis Esportivo 2690,Tênis para corrida com amortecimento,379.82,Moda,190
Perfume 2691,Fragrância premium 150ml,533.81,Beleza,78
Cadeira Gamer 2692,Cadeira ergonômica ajustável para jogos,1490.13,Móveis,58
Fone Bluetooth 2693,Fone sem fio com cancelamento de ruído,581.45,Acessórios,154
Monitor 2694,Monitor 27 polegadas Full HD com taxa de 120Hz,1609.37,Periféricos,93
Chuveiro Elétrico 2695,Chuveiro com 3 temperaturas,251.54,Casa,172
Fone Bluetooth 2696,Fone sem fio com cancelamento de ruído,498.86,Acessórios,153
Kit Ferramentas 2697,Kit com 50 peças para manutenção,387.22,Ferramentas,9
Tênis Esportivo 2698,Tênis para corrida com amortecimento,476.86,Moda,147
Smartphone 2699,Celular de última geração com câmera 64MP,3160.21,Eletrônicos,94
Perfume 2700,Fragrância premium 150ml,468.68,Beleza,98
Kit Ferramentas 2701,Kit com 100 peças para manutenção,388.43,Ferramentas,158
Kit Ferramentas 2702,Kit com 100 peças para manutenção,364.87,Ferramentas,91
Smartphone 2703,Celular de última geração com câmera 12MP,2694.03,Eletrônicos,187
Monitor 2704,Monitor 27 polegadas Full HD com taxa de 60Hz,1635.17,Periféricos,157
Notebook 2705,Notebook com processador AMD Ryzen 5 e 8GB RAM,6635.48,Eletrônicos,106
Fone Bluetooth 2706,Fone sem fio com cancelamento de ruído,537.21,Acessórios,69
Smartwatch 2707,Relógio inteligente com monitor de saúde,832.49,Acessórios,188
Fone Bluetooth 2708,Fone sem fio com cancelamento de ruído,540.59,Acessórios,18
Perfume 2709,Fragrância premium 150ml,520.82,Beleza,23
Tênis Esportivo 2710,Tênis para corrida com amortecimento,475.86,Moda,170
Cadeira Gamer 2711,Cadeira ergonômica ajustável para jogos,1536.18,Móveis,51
Notebook 2712,Notebook com processador AMD Ryzen 5 e 16GB RAM,5180.24,Eletrônicos,200
Perfume 2713,Fragrância premium 50ml,543.99,Beleza,52
Monitor 2714,Monitor 27 polegadas Full HD com taxa de 120Hz,1153.48,Periféricos,43
Kit Ferramentas 2715,Kit com 50 peças para manutenção,348.39,Ferramentas,157
Cadeira Gamer 2716,Cadeira ergonômica ajustável para jogos,1558.95,Móveis,58
Teclado Mecânico 2717,Teclado RGB mecânico para gamers,378.57,Periféricos,9
Geladeira 2718,Geladeira duplex com tecnologia Duplex,3578.93,Eletrodomésticos,175
Perfume 2719,Fragrância premium 100ml,597.52,Beleza,192
Monitor 2720,Monitor 32 polegadas Full HD com taxa de 60Hz,1623.57,Periféricos,196
Chuveiro Elétrico 2721,Chuveiro com 4 temperaturas,210.6,Casa,22
Impressora 2722,Impressora multifuncional com scanner,914.44,Escritório,6
Fone Bluetooth 2723,Fone sem fio com cancelamento de ruído,569.93,Acessórios,187
Cadeira Gamer 2724,Cadeira ergonômica ajustável para jogos,1103.79,Móveis,154
Perfume 2725,Fragrância premium 150ml,489.69,Beleza,128
Tênis Esportivo 2726,Tênis para corrida com amortecimento,367.47,Moda,153
Chuveiro Elétrico 2727,Chuveiro com 4 temperaturas,223.79,Casa,89
Máquina de Café 2728,Cafeteira automática com moedor integrado,776.11,Eletrodomésticos,71
Teclado Mecânico 2729,Teclado RGB mecânico para gamers,301.46,Periféricos,120
Kit Ferramentas 2730,Kit com 100 peças para manutenção,408.43,Ferramentas,132
Smartwatch 2731,Relógio inteligente com monitor de saúde,865.29,Acessórios,156
Notebook 2732,Notebook com processador AMD Ryzen 5 e 8GB RAM,6557.76,Eletrônicos,67
Smartwatch 2733,Relógio inteligente com monitor de saúde,886.74,Acessórios,184
Chuveiro Elétrico 2734,Chuveiro com 3 temperaturas,262.82,Casa,85
Cadeira Gamer 2735,Cadeira ergonômica ajustável para jogos,1323.51,Móveis,14
Chuveiro Elétrico 2736,Chuveiro com 5 temperaturas,261.54,Casa,166
Fone Bluetooth 2737,Fone sem fio com cancelamento de ruído,479.73,Acessórios,74
Impressora 2738,Impressora multifuncional com scanner,791.08,Escritório,95
Notebook 2739,Notebook com processador Intel i5 e 8GB RAM,4952.42,Eletrônicos,22
Smartphone 2740,Celular de última geração com câmera 64MP,2967.77,Eletrônicos,74
Smartwatch 2741,Relógio inteligente com monitor de saúde,913.5,Acessórios,145
Chuveiro Elétrico 2742,Chuveiro com 4 temperaturas,288.03,Casa,180
Chuveiro Elétrico 2743,Chuveiro com 4 temperaturas,207.08,Casa,16
Perfume 2744,Fragrância premium 50ml,492.4,Beleza,190
Máquina de Café 2745,Cafeteira automática com moedor integrado,786.05,Eletrodomésticos,14
Notebook 2746,Notebook com processador AMD Ryzen 7 e 16GB RAM,4803.57,Eletrônicos,109
Geladeira 2747,Geladeira duplex com tecnologia Duplex,3121.74,Eletrodomésticos,81
Notebook 2748,Notebook com processador AMD Ryzen 5 e 32GB RAM,5933.01,Eletrônicos,61
Kit Ferramentas 2749,Kit com 150 peças para manutenção,353.88,Ferramentas,158
Monitor 2750,Monitor 32 polegadas Full HD com taxa de 144Hz,1327.04,Periféricos,49
Smartwatch 2751,Relógio inteligente com monitor de saúde,743.53,Acessórios,138
Smartphone 2752,Celular de última geração com câmera 12MP,2543.3,Eletrônicos,147
Máquina de Café 2753,Cafeteira automática com moedor integrado,929.88,Eletrodomésticos,46
Cadeira Gamer 2754,Cadeira ergonômica ajustável para jogos,1270.07,Móveis,13
Impressora 2755,Impressora multifuncional com scanner,955.62,Escritório,189
Máquina de Café 2756,Cafeteira automática com moedor integrado,1010.26,Eletrodomésticos,91
Monitor 2757,Monitor 24 polegadas Full HD com taxa de 165Hz,1532.03,Periféricos,24
Chuveiro Elétrico 2758,Chuveiro com 5 temperaturas,253.27,Casa,30
Monitor 2759,Monitor 32 polegadas Full HD com taxa de 165Hz,1460.46,Periféricos,98
Notebook 2760,Notebook com processador AMD Ryzen 5 e 32GB RAM,5489.1,Eletrônicos,95
Chuveiro Elétrico 2761,Chuveiro com 5 temperaturas,242.62,Casa,101
Monitor 2762,Monitor 24 polegadas Full HD com taxa de 165Hz,1227.0,Periféricos,197
Cadeira Gamer 2763,Cadeira ergonômica ajustável para jogos,1348.3,Móveis,47
Fone Bluetooth 2764,Fone sem fio com cancelamento de ruído,474.41,Acessórios,25
Cadeira Gamer 2765,Cadeira ergonômica ajustável para jogos,1202.18,Móveis,175
Teclado Mecânico 2766,Teclado RGB mecânico para gamers,363.46,Periféricos,173
Smartwatch 2767,Relógio inteligente com monitor de saúde,790.43,Acessórios,115
Chuveiro Elétrico 2768,Chuveiro com 5 temperaturas,208.55,Casa,99
Chuveiro Elétrico 2769,Chuveiro com 4 temperaturas,265.79,Casa,137
Perfume 2770,Fragrância premium 150ml,586.36,Beleza,5
Kit Ferramentas 2771,Kit com 150 peças para manutenção,363.65,Ferramentas,146
Chuveiro Elétrico 2772,Chuveiro com 5 temperaturas,274.37,Casa,194
Impressora 2773,Impressora multifuncional com scanner,723.62,Escritório,46
Monitor 2774,Monitor 27 polegadas Full HD com taxa de 165Hz,1228.42,Periféricos,119
Perfume 2775,Fragrância premium 100ml,527.8,Beleza,21
Smartwatch 2776,Relógio inteligente com monitor de saúde,937.5,Acessórios,130
Chuveiro Elétrico 2777,Chuveiro com 3 temperaturas,199.94,Casa,165
Cadeira Gamer 2778,Cadeira ergonômica ajustável para jogos,1292.23,Móveis,64
Geladeira 2779,Geladeira duplex com tecnologia Duplex,4313.55,Eletrodomésticos,133
Cadeira Gamer 2780,Cadeira ergonômica ajustável para jogos,1188.9,Móveis,43
Monitor 2781,Monitor 27 polegadas Full HD com taxa de 165Hz,1294.71,Periféricos,130
Máquina de Café 2782,Cafeteira automática com moedor integrado,759.28,Eletrodomésticos,16
Notebook 2783,Notebook com processador AMD Ryzen 7 e 32GB RAM,6063.75,Eletrônicos,158
Impressora 2784,Impressora multifuncional com scanner,959.6,Escritório,174
Fone Bluetooth 2785,Fone sem fio com cancelamento de ruído,427.06,Acessórios,15
Perfume 2786,Fragrância premium 100ml,514.69,Beleza,104
Teclado Mecânico 2787,Teclado RGB mecânico para gamers,301.55,Periféricos,52
Perfume 2788,Fragrância premium 150ml,567.31,Beleza,123
Fone Bluetooth 2789,Fone sem fio com cancelamento de ruído,593.71,Acessórios,117
Máquina de Café 2790,Cafeteira automática com moedor integrado,890.42,Eletrodomésticos,60
Teclado Mecânico 2791,Teclado RGB mecânico para gamers,328.32,Periféricos,163
Teclado Mecânico 2792,Teclado RGB mecânico para gamers,375.67,Periféricos,92
Smartwatch 2793,Relógio inteligente com monitor de saúde,823.52,Acessórios,183
Notebook 2794,Notebook com processador Intel i5 e 8GB RAM,5584.47,Eletrônicos,153
Geladeira 2795,Geladeira duplex com tecnologia Duplex,4416.35,Eletrodomésticos,71
Tênis Esportivo 2796,Tênis para corrida com amortecimento,406.67,Moda,10
Fone Bluetooth 2797,Fone sem fio com cancelamento de ruído,521.6,Acessórios,95
Máquina de Café 2798,Cafeteira automática com moedor integrado,763.0,Eletrodomésticos,72
Smartwatch 2799,Relógio inteligente com monitor de saúde,1005.14,Acessórios,162
Máquina de Café 2800,Cafeteira automática com moedor integrado,752.75,Eletrodomésticos,68
Cadeira Gamer 2801,Cadeira ergonômica ajustável para jogos,1292.71,Móveis,121
Tênis Esportivo 2802,Tênis para corrida com amortecimento,419.6,Moda,90
Smartwatch 2803,Relógio inteligente com monitor de saúde,862.76,Acessórios,133
Notebook 2804,Notebook com processador Intel i7 e 32GB RAM,6853.24,Eletrônicos,172
Tênis Esportivo 2805,Tênis para corrida com amortecimento,417.52,Moda,127
Fone Bluetooth 2806,Fone sem fio com cancelamento de ruído,549.41,Acessórios,6
Tênis Esportivo 2807,Tênis para corrida com amortecimento,454.59,Moda,45
Monitor 2808,Monitor 27 polegadas Full HD com taxa de 120Hz,1221.99,Periféricos,111
Chuveiro Elétrico 2809,Chuveiro com 4 temperaturas,262.98,Casa,169
Notebook 2810,Notebook com processador AMD Ryzen 5 e 32GB RAM,6687.6,Eletrônicos,79
Smartwatch 2811,Relógio inteligente com monitor de saúde,848.1,Acessórios,168
Notebook 2812,Notebook com processador AMD Ryzen 5 e 32GB RAM,5071.62,Eletrônicos,172
Notebook 2813,Notebook com processador Intel i7 e 16GB RAM,6407.84,Eletrônicos,95
Tênis Esportivo 2814,Tênis para corrida com amortecimento,458.19,Moda,73
Monitor 2815,Monitor 32 polegadas Full HD com taxa de 144Hz,1536.34,Periféricos,112
Geladeira 2816,Geladeira duplex com tecnologia Duplex,4653.43,Eletrodomésticos,20
Monitor 2817,Monitor 27 polegadas Full HD com taxa de 165Hz,1654.97,Periféricos,155
Geladeira 2818,Geladeira duplex com tecnologia Inverter,4593.89,Eletrodomésticos,71
Smartphone 2819,Celular de última geração com câmera 12MP,2740.88,Eletrônicos,49
Notebook 2820,Notebook com processador Intel i5 e 16GB RAM,5201.48,Eletrônicos,189
Tênis Esportivo 2821,Tênis para corrida com amortecimento,415.95,Moda,175
Monitor 2822,Monitor 32 polegadas Full HD com taxa de 60Hz,1441.93,Periféricos,30
Teclado Mecânico 2823,Teclado RGB mecânico para gamers,343.53,Periféricos,181
Smartphone 2824,Celular de última geração com câmera 108MP,3550.09,Eletrônicos,77
Fone Bluetooth 2825,Fone sem fio com cancelamento de ruído,433.98,Acessórios,151
Teclado Mecânico 2826,Teclado RGB mecânico para gamers,294.18,Periféricos,75
Cadeira Gamer 2827,Cadeira ergonômica ajustável para jogos,1289.89,Móveis,156
Smartwatch 2828,Relógio inteligente com monitor de saúde,811.77,Acessórios,93
Notebook 2829,Notebook com processador AMD Ryzen 7 e 32GB RAM,5154.23,Eletrônicos,129
Teclado Mecânico 2830,Teclado RGB mecânico para gamers,400.78,Periféricos,128
Teclado Mecânico 2831,Teclado RGB mecânico para gamers,416.81,Periféricos,59
Geladeira 2832,Geladeira duplex com tecnologia Duplex,4387.29,Eletrodomésticos,23
Perfume 2833,Fragrância premium 100ml,451.74,Beleza,7
Geladeira 2834,Geladeira duplex com tecnologia Inverter,4105.84,Eletrodomésticos,88
Teclado Mecânico 2835,Teclado RGB mecânico para gamers,310.18,Periféricos,192
Chuveiro Elétrico 2836,Chuveiro com 5 temperaturas,287.81,Casa,15
Kit Ferramentas 2837,Kit com 100 peças para manutenção,351.94,Ferramentas,49
Impressora 2838,Impressora multifuncional com scanner,852.67,Escritório,39
Smartphone 2839,Celular de última geração com câmera 108MP,2532.63,Eletrônicos,7
Chuveiro Elétrico 2840,Chuveiro com 3 temperaturas,256.16,Casa,87
Perfume 2841,Fragrância premium 100ml,434.7,Beleza,187
Tênis Esportivo 2842,Tênis para corrida com amortecimento,393.43,Moda,89
Notebook 2843,Notebook com processador Intel i5 e 16GB RAM,5177.51,Eletrônicos,37
Geladeira 2844,Geladeira duplex com tecnologia Frost Free,3852.51,Eletrodomésticos,82
Monitor 2845,Monitor 24 polegadas Full HD com taxa de 60Hz,1667.95,Periféricos,37
Cadeira Gamer 2846,Cadeira ergonômica ajustável para jogos,1233.1,Móveis,94
Impressora 2847,Impressora multifuncional com scanner,889.43,Escritório,188
Chuveiro Elétrico 2848,Chuveiro com 4 temperaturas,268.33,Casa,118
Kit Ferramentas 2849,Kit com 50 peças para manutenção,290.57,Ferramentas,138
Impressora 2850,Impressora multifuncional com scanner,833.39,Escritório,70
Notebook 2851,Notebook com processador AMD Ryzen 7 e 16GB RAM,7158.79,Eletrônicos,27
Smartwatch 2852,Relógio inteligente com monitor de saúde,869.92,Acessórios,79
Kit Ferramentas 2853,Kit com 100 peças para manutenção,343.31,Ferramentas,168
Perfume 2854,Fragrância premium 150ml,473.24,Beleza,194
Notebook 2855,Notebook com processador AMD Ryzen 7 e 32GB RAM,5035.27,Eletrônicos,155
Cadeira Gamer 2856,Cadeira ergonômica ajustável para jogos,1361.88,Móveis,184
Smartwatch 2857,Relógio inteligente com monitor de saúde,821.87,Acessórios,130
Geladeira 2858,Geladeira duplex com tecnologia Inverter,4253.35,Eletrodomésticos,142
Notebook 2859,Notebook com processador AMD Ryzen 7 e 8GB RAM,5430.68,Eletrônicos,145
